order_code,operation_id,operation_name,quantity,capable_machines,processing_times,sequence_number
ORD0135,OP03,Quality Control,75,"M20,M27",M20:0D6H;M27:0D6H,3
ORD0135,OP04,Turning,75,"M5,M37,M19",M5:1D11H;M37:1D8H;M19:1D10H,4
ORD0135,OP05,Drilling,75,"M42,M40,M41,M11",M42:0D8H;M40:0D8H;M41:0D7H;M11:0D7H,5
ORD0136,OP01,Milling,78,"M31,M23",M31:0D19H;M23:0D17H,1
ORD0136,OP02,Grinding,78,"M44,M30,M8",M44:0D13H;M30:0D13H;M8:0D12H,2
ORD0136,OP03,Testing,78,"M32,M1",M32:0D5H;M1:0D4H,3
ORD0136,OP04,Assembly,78,"M45,M40,M32,M26",M45:0D3H;M40:0D3H;M32:0D4H;M26:0D3H,4
ORD0136,OP05,Shipping,78,"M6,M43,M29",M6:0D4H;M43:0D3H;M29:0D3H,5
ORD0137,OP01,Quality Control,39,"M44,M2,M12",M44:0D15H;M2:0D16H;M12:0D14H,1
ORD0137,OP02,Testing,39,"M29,M10,M35,M9",M29:0D6H;M10:0D5H;M35:0D6H;M9:0D6H,2
ORD0137,OP03,Grinding,39,"M35,M6,M11,M27",M35:0D3H;M6:0D3H;M11:0D3H;M27:0D4H,3
ORD0137,OP04,Assembly,39,"M11,M35,M2,M8",M11:0D3H;M35:0D3H;M2:0D4H;M8:0D3H,4
ORD0137,OP05,Welding,39,"M9,M14,M4",M9:0D4H;M14:0D3H;M4:0D4H,5
ORD0137,OP06,Turning,39,"M26,M24,M44",M26:0D4H;M24:0D3H;M44:0D4H,6
ORD0137,OP07,Milling,39,"M12,M2,M14,M6",M12:0D4H;M2:0D4H;M14:0D4H;M6:0D3H,7
ORD0138,OP01,Drilling,64,"M7,M11,M27",M7:0D10H;M11:0D9H;M27:0D9H,1
ORD0138,OP02,Welding,64,"M19,M42,M3,M8",M19:0D7H;M42:0D7H;M3:0D7H;M8:0D7H,2
ORD0138,OP03,Milling,64,"M1,M21,M37",M1:0D13H;M21:0D13H;M37:0D12H,3
ORD0138,OP04,Milling,64,"M4,M28",M4:0D4H;M28:0D4H,4
ORD0138,OP05,Testing,64,"M16,M28,M44,M13",M16:0D3H;M28:0D3H;M44:0D3H;M13:0D3H,5
ORD0138,OP06,Packaging,64,"M44,M14",M44:0D5H;M14:0D4H,6
ORD0139,OP01,Cutting,53,"M18,M20",M18:0D6H;M20:0D6H,1
ORD0139,OP02,Drilling,53,"M3,M36,M13",M3:1D2H;M36:1D4H;M13:1D6H,2
ORD0139,OP03,Drilling,53,"M27,M21",M27:0D4H;M21:0D5H,3
ORD0139,OP04,Assembly,53,"M32,M17,M19,M6",M32:0D5H;M17:0D5H;M19:0D5H;M6:0D5H,4
ORD0139,OP05,Packaging,53,"M28,M42,M18,M20",M28:0D4H;M42:0D3H;M18:0D3H;M20:0D4H,5
ORD0139,OP06,Grinding,53,"M31,M42",M31:0D4H;M42:0D4H,6
ORD0140,OP01,Grinding,30,"M15,M11,M30",M15:0D6H;M11:0D6H;M30:0D6H,1
ORD0140,OP02,Milling,30,"M37,M13,M6,M29",M37:0D13H;M13:0D13H;M6:0D12H;M29:0D11H,2
ORD0140,OP03,Assembly,30,"M5,M41,M2",M5:0D3H;M41:0D4H;M2:0D4H,3
ORD0140,OP04,Packaging,30,"M6,M15,M24",M6:0D8H;M15:0D7H;M24:0D7H,4
ORD0140,OP05,Drilling,30,"M37,M31,M19,M6",M37:0D4H;M31:0D3H;M19:0D4H;M6:0D3H,5
ORD0140,OP06,Testing,30,"M39,M22,M6",M39:0D4H;M22:0D4H;M6:0D5H,6
ORD0140,OP07,Milling,30,"M8,M16,M26",M8:0D4H;M16:0D4H;M26:0D3H,7
ORD0141,OP01,Packaging,20,"M2,M22",M2:0D9H;M22:0D9H,1
ORD0141,OP02,Drilling,20,"M34,M38,M30",M34:0D7H;M38:0D7H;M30:0D7H,2
ORD0141,OP03,Turning,20,"M3,M29,M35,M19",M3:0D3H;M29:0D3H;M35:0D3H;M19:0D4H,3
ORD0141,OP04,Drilling,20,"M25,M12",M25:0D4H;M12:0D4H,4
ORD0141,OP05,Testing,20,"M16,M17,M14,M45",M16:0D3H;M17:0D4H;M14:0D4H;M45:0D3H,5
ORD0141,OP06,Packaging,20,"M35,M34",M35:0D3H;M34:0D3H,6
ORD0141,OP07,Drilling,20,"M26,M38",M26:0D4H;M38:0D4H,7
ORD0141,OP08,Testing,20,"M27,M6",M27:0D3H;M6:0D3H,8
ORD0142,OP01,Turning,95,"M26,M23",M26:1D10H;M23:1D7H,1
ORD0142,OP02,Assembly,95,"M13,M17,M8",M13:0D20H;M17:0D17H;M8:0D18H,2
ORD0142,OP03,Milling,95,"M22,M28",M22:0D5H;M28:0D5H,3
ORD0142,OP04,Shipping,95,"M14,M19,M1",M14:0D4H;M19:0D4H;M1:0D4H,4
ORD0142,OP05,Milling,95,"M16,M6",M16:0D3H;M6:0D3H,5
ORD0142,OP06,Grinding,95,"M11,M10,M19",M11:0D3H;M10:0D4H;M19:0D4H,6
ORD0143,OP01,Testing,66,"M44,M31,M7,M27",M44:0D4H;M31:0D4H;M7:0D5H;M27:0D5H,1
ORD0143,OP02,Grinding,66,"M11,M29",M11:0D3H;M29:0D3H,2
ORD0143,OP03,Cutting,66,"M40,M15,M30",M40:0D4H;M15:0D4H;M30:0D3H,3
ORD0143,OP04,Turning,66,"M29,M21,M13,M42",M29:0D2H;M21:0D3H;M13:0D2H;M42:0D2H,4
ORD0143,OP05,Grinding,66,"M10,M4",M10:0D3H;M4:0D2H,5
ORD0143,OP06,Milling,66,"M37,M15",M37:0D3H;M15:0D3H,6
ORD0143,OP07,Quality Control,66,"M23,M39,M35",M23:0D2H;M39:0D3H;M35:0D2H,7
ORD0144,OP01,Shipping,88,"M5,M3,M42",M5:1D6H;M3:1D7H;M42:1D6H,1
ORD0144,OP02,Cutting,88,"M41,M43",M41:0D7H;M43:0D7H,2
ORD0144,OP03,Milling,88,"M37,M44,M30",M37:0D16H;M44:0D18H;M30:0D16H,3
ORD0144,OP04,Testing,88,"M38,M5",M38:0D12H;M5:0D12H,4
ORD0144,OP05,Quality Control,88,"M25,M24,M43,M31",M25:0D10H;M24:0D10H;M43:0D10H;M31:0D10H,5
ORD0145,OP01,Packaging,54,"M21,M8,M28",M21:0D12H;M8:0D12H;M28:0D14H,1
ORD0145,OP02,Packaging,54,"M3,M21,M12,M27",M3:0D3H;M21:0D4H;M12:0D4H;M27:0D4H,2
ORD0145,OP03,Cutting,54,"M2,M27,M4",M2:0D3H;M27:0D3H;M4:0D3H,3
ORD0145,OP04,Packaging,54,"M28,M27,M12",M28:0D15H;M27:0D14H;M12:0D14H,4
ORD0146,OP01,Grinding,53,"M44,M32",M44:0D18H;M32:0D21H,1
ORD0146,OP02,Shipping,53,"M17,M23",M17:0D6H;M23:0D7H,2
ORD0146,OP03,Turning,53,"M8,M35,M20",M8:0D6H;M35:0D7H;M20:0D6H,3
ORD0146,OP04,Grinding,53,"M27,M5",M27:0D14H;M5:0D15H,4
ORD0147,OP01,Cutting,26,"M11,M28,M17",M11:0D3H;M28:0D3H;M17:0D3H,1
ORD0147,OP02,Turning,26,"M37,M34",M37:0D12H;M34:0D13H,2
ORD0147,OP03,Quality Control,26,"M26,M14,M8,M40",M26:0D5H;M14:0D4H;M8:0D5H;M40:0D5H,3
ORD0147,OP04,Testing,26,"M38,M37",M38:0D8H;M37:0D8H,4
ORD0148,OP01,Turning,11,"M24,M15,M27",M24:1D1H;M15:1D0H;M27:1D1H,1
ORD0148,OP02,Welding,11,"M41,M22",M41:0D6H;M22:0D6H,2
ORD0148,OP03,Shipping,11,"M3,M32,M9",M3:0D19H;M32:0D18H;M9:0D18H,3
ORD0148,OP04,Grinding,11,"M19,M23",M19:0D10H;M23:0D9H,4
ORD0148,OP05,Packaging,11,"M10,M29",M10:0D5H;M29:0D4H,5
ORD0149,OP01,Drilling,98,"M18,M35,M19",M18:0D6H;M35:0D6H;M19:0D5H,1
ORD0149,OP02,Turning,98,"M5,M2,M42,M10",M5:0D8H;M2:0D7H;M42:0D7H;M10:0D8H,2
ORD0149,OP03,Welding,98,"M31,M10",M31:0D3H;M10:0D4H,3
ORD0149,OP04,Packaging,98,"M10,M15",M10:0D3H;M15:0D3H,4
ORD0149,OP05,Milling,98,"M42,M32,M16",M42:0D5H;M32:0D4H;M16:0D5H,5
ORD0149,OP06,Quality Control,98,"M39,M38,M25,M17",M39:0D3H;M38:0D4H;M25:0D4H;M17:0D4H,6
ORD0149,OP07,Packaging,98,"M43,M31,M34",M43:0D3H;M31:0D4H;M34:0D4H,7
ORD0150,OP01,Turning,66,"M22,M30,M15,M24",M22:0D5H;M30:0D4H;M15:0D5H;M24:0D5H,1
ORD0150,OP02,Assembly,66,"M6,M4",M6:0D12H;M4:0D12H,2
ORD0150,OP03,Quality Control,66,"M32,M1,M20",M32:1D2H;M1:1D3H;M20:1D3H,3
ORD0150,OP04,Drilling,66,"M28,M12,M15",M28:1D2H;M12:1D2H;M15:1D2H,4
ORD0151,OP01,Testing,56,"M42,M3,M24,M11",M42:0D18H;M3:0D15H;M24:0D15H;M11:0D15H,1
ORD0151,OP02,Drilling,56,"M30,M10",M30:0D6H;M10:0D7H,2
ORD0151,OP03,Cutting,56,"M3,M10,M28,M22",M3:0D8H;M10:0D7H;M28:0D7H;M22:0D7H,3
ORD0151,OP04,Welding,56,"M20,M3,M33,M32",M20:0D10H;M3:0D10H;M33:0D9H;M32:0D9H,4
ORD0151,OP05,Welding,56,"M32,M23,M5,M30",M32:0D5H;M23:0D4H;M5:0D4H;M30:0D4H,5
ORD0151,OP06,Cutting,56,"M10,M11",M10:0D5H;M11:0D4H,6
ORD0152,OP01,Packaging,22,"M20,M15",M20:1D5H;M15:1D6H,1
ORD0152,OP02,Testing,22,"M29,M23,M21",M29:0D5H;M23:0D4H;M21:0D4H,2
ORD0152,OP03,Quality Control,22,"M45,M36,M38,M25",M45:0D19H;M36:0D18H;M38:0D19H;M25:0D17H,3
ORD0152,OP04,Quality Control,22,"M11,M34,M15,M28",M11:0D4H;M34:0D3H;M15:0D3H;M28:0D4H,4
ORD0152,OP05,Shipping,22,"M38,M24,M20",M38:0D4H;M24:0D5H;M20:0D5H,5
ORD0152,OP06,Testing,22,"M14,M34",M14:0D4H;M34:0D4H,6
ORD0152,OP07,Quality Control,22,"M36,M42",M36:0D3H;M42:0D3H,7
ORD0152,OP08,Shipping,22,"M39,M3,M20",M39:0D3H;M3:0D4H;M20:0D3H,8
ORD0153,OP01,Cutting,95,"M3,M23,M26,M12",M3:0D12H;M23:0D11H;M26:0D11H;M12:0D11H,1
ORD0153,OP02,Welding,95,"M13,M18,M17,M1",M13:0D6H;M18:0D5H;M17:0D6H;M1:0D6H,2
ORD0153,OP03,Turning,95,"M25,M7,M42,M16",M25:0D7H;M7:0D7H;M42:0D7H;M16:0D7H,3
ORD0153,OP04,Drilling,95,"M27,M5,M33",M27:0D4H;M5:0D3H;M33:0D3H,4
ORD0153,OP05,Assembly,95,"M7,M18,M28",M7:0D7H;M18:0D6H;M28:0D7H,5
ORD0153,OP06,Drilling,95,"M14,M34",M14:0D3H;M34:0D3H,6
ORD0153,OP07,Testing,95,"M40,M9,M13,M36",M40:0D3H;M9:0D4H;M13:0D3H;M36:0D4H,7
ORD0154,OP01,Milling,58,"M29,M25,M43,M10",M29:0D15H;M25:0D14H;M43:0D14H;M10:0D14H,1
ORD0154,OP02,Welding,58,"M29,M34,M10",M29:0D7H;M34:0D8H;M10:0D8H,2
ORD0154,OP03,Drilling,58,"M11,M18",M11:0D5H;M18:0D5H,3
ORD0154,OP04,Assembly,58,"M32,M29",M32:0D4H;M29:0D4H,4
ORD0154,OP05,Assembly,58,"M18,M36",M18:0D4H;M36:0D4H,5
ORD0154,OP06,Welding,58,"M30,M32,M2",M30:0D4H;M32:0D4H;M2:0D3H,6
ORD0154,OP07,Welding,58,"M44,M7",M44:0D4H;M7:0D3H,7
ORD0154,OP08,Quality Control,58,"M11,M6",M11:0D3H;M6:0D3H,8
ORD0155,OP01,Shipping,51,"M33,M8,M37,M43",M33:1D7H;M8:1D2H;M37:1D3H;M43:1D6H,1
ORD0155,OP02,Welding,51,"M15,M36,M1",M15:1D1H;M36:1D2H;M1:1D0H,2
ORD0155,OP03,Quality Control,51,"M14,M9,M6",M14:0D16H;M9:0D18H;M6:0D16H,3
ORD0155,OP04,Turning,51,"M4,M15,M9",M4:0D21H;M15:0D22H;M9:0D21H,4
ORD0156,OP01,Assembly,40,"M2,M4",M2:0D10H;M4:0D11H,1
ORD0156,OP02,Drilling,40,"M43,M28,M14,M25",M43:0D13H;M28:0D13H;M14:0D13H;M25:0D14H,2
ORD0156,OP03,Assembly,40,"M25,M27",M25:0D12H;M27:0D13H,3
ORD0156,OP04,Grinding,40,"M32,M39,M43,M42",M32:1D15H;M39:1D15H;M43:1D19H;M42:1D17H,4
ORD0157,OP01,Packaging,60,"M18,M39,M45",M18:1D10H;M39:1D5H;M45:1D6H,1
ORD0157,OP02,Packaging,60,"M14,M36,M16,M13",M14:1D4H;M36:1D9H;M16:1D8H;M13:1D6H,2
ORD0157,OP03,Turning,60,"M20,M38",M20:0D19H;M38:0D17H,3
ORD0157,OP04,Milling,60,"M39,M45,M14",M39:0D11H;M45:0D11H;M14:0D11H,4
ORD0158,OP01,Milling,20,"M43,M6,M3",M43:0D13H;M6:0D14H;M3:0D14H,1
ORD0158,OP02,Welding,20,"M12,M43",M12:0D21H;M43:0D21H,2
ORD0158,OP03,Assembly,20,"M37,M7,M19,M25",M37:0D5H;M7:0D4H;M19:0D4H;M25:0D4H,3
ORD0158,OP04,Grinding,20,"M27,M6,M42,M25",M27:0D7H;M6:0D8H;M42:0D7H;M25:0D7H,4
ORD0159,OP01,Quality Control,24,"M30,M42",M30:1D9H;M42:1D8H,1
ORD0159,OP02,Milling,24,"M15,M6,M37,M24",M15:0D4H;M6:0D5H;M37:0D4H;M24:0D4H,2
ORD0159,OP03,Quality Control,24,"M16,M5,M36",M16:0D4H;M5:0D3H;M36:0D3H,3
ORD0159,OP04,Testing,24,"M43,M7,M30,M40",M43:0D4H;M7:0D4H;M30:0D5H;M40:0D5H,4
ORD0159,OP05,Drilling,24,"M24,M3",M24:0D3H;M3:0D4H,5
ORD0159,OP06,Shipping,24,"M22,M4,M6",M22:0D4H;M4:0D4H;M6:0D3H,6
ORD0159,OP07,Milling,24,"M27,M22",M27:0D4H;M22:0D3H,7
ORD0159,OP08,Packaging,24,"M10,M30",M10:0D4H;M30:0D3H,8
ORD0160,OP01,Grinding,77,"M28,M1,M32,M11",M28:0D19H;M1:0D20H;M32:0D17H;M11:0D18H,1
ORD0160,OP02,Shipping,77,"M36,M1,M3",M36:1D3H;M1:0D23H;M3:1D1H,2
ORD0160,OP03,Grinding,77,"M19,M34,M13",M19:0D6H;M34:0D6H;M13:0D5H,3
ORD0160,OP04,Assembly,77,"M7,M42,M4",M7:0D3H;M42:0D4H;M4:0D3H,4
ORD0160,OP05,Welding,77,"M21,M43,M32,M16",M21:0D3H;M43:0D3H;M32:0D3H;M16:0D4H,5
ORD0161,OP01,Grinding,88,"M8,M4,M21,M15",M8:0D11H;M4:0D12H;M21:0D12H;M15:0D12H,1
ORD0161,OP02,Shipping,88,"M7,M13,M39,M29",M7:0D9H;M13:0D9H;M39:0D8H;M29:0D9H,2
ORD0161,OP03,Shipping,88,"M38,M17,M13",M38:0D3H;M17:0D4H;M13:0D4H,3
ORD0161,OP04,Welding,88,"M11,M39",M11:0D6H;M39:0D7H,4
ORD0161,OP05,Drilling,88,"M16,M13",M16:0D4H;M13:0D4H,5
ORD0161,OP06,Welding,88,"M16,M36,M35",M16:0D3H;M36:0D3H;M35:0D3H,6
ORD0161,OP07,Quality Control,88,"M40,M37,M27,M6",M40:0D3H;M37:0D4H;M27:0D3H;M6:0D4H,7
ORD0161,OP08,Shipping,88,"M39,M7,M15",M39:0D3H;M7:0D3H;M15:0D4H,8
ORD0162,OP01,Packaging,47,"M2,M10,M8",M2:1D1H;M10:1D2H;M8:1D3H,1
ORD0162,OP02,Packaging,47,"M32,M8",M32:0D13H;M8:0D12H,2
ORD0162,OP03,Quality Control,47,"M11,M31,M20,M25",M11:0D4H;M31:0D4H;M20:0D5H;M25:0D5H,3
ORD0162,OP04,Testing,47,"M40,M8",M40:0D3H;M8:0D4H,4
ORD0162,OP05,Drilling,47,"M15,M45",M15:0D3H;M45:0D3H,5
ORD0162,OP06,Packaging,47,"M41,M10",M41:0D4H;M10:0D4H,6
ORD0162,OP07,Assembly,47,"M20,M29,M10,M1",M20:0D3H;M29:0D3H;M10:0D3H;M1:0D3H,7
ORD0162,OP08,Quality Control,47,"M36,M5,M33,M40",M36:0D4H;M5:0D4H;M33:0D4H;M40:0D3H,8
ORD0163,OP01,Cutting,74,"M4,M39,M8,M22",M4:1D3H;M39:1D4H;M8:1D5H;M22:1D4H,1
ORD0163,OP02,Milling,74,"M12,M5",M12:0D9H;M5:0D8H,2
ORD0163,OP03,Drilling,74,"M39,M2,M19,M13",M39:0D4H;M2:0D3H;M19:0D3H;M13:0D4H,3
ORD0163,OP04,Testing,74,"M39,M10,M25",M39:0D8H;M10:0D9H;M25:0D8H,4
ORD0163,OP05,Welding,74,"M35,M29,M12,M26",M35:0D4H;M29:0D3H;M12:0D4H;M26:0D4H,5
ORD0163,OP06,Grinding,74,"M20,M40,M24,M41",M20:0D6H;M40:0D6H;M24:0D5H;M41:0D5H,6
ORD0163,OP07,Drilling,74,"M21,M17",M21:0D4H;M17:0D4H,7
ORD0163,OP08,Cutting,74,"M5,M15,M20,M25",M5:0D4H;M15:0D4H;M20:0D4H;M25:0D4H,8
ORD0164,OP01,Milling,85,"M23,M12,M31",M23:0D3H;M12:0D4H;M31:0D4H,1
ORD0164,OP02,Quality Control,85,"M16,M44,M12",M16:0D3H;M44:0D3H;M12:0D4H,2
ORD0164,OP03,Cutting,85,"M10,M7,M18",M10:0D4H;M7:0D4H;M18:0D3H,3
ORD0164,OP04,Quality Control,85,"M41,M44,M7",M41:0D4H;M44:0D3H;M7:0D3H,4
ORD0164,OP05,Welding,85,"M27,M25",M27:0D2H;M25:0D3H,5
ORD0164,OP06,Cutting,85,"M31,M29",M31:0D3H;M29:0D3H,6
ORD0164,OP07,Packaging,85,"M30,M31,M15",M30:0D3H;M31:0D2H;M15:0D2H,7
ORD0165,OP01,Quality Control,27,"M17,M28,M2",M17:0D6H;M28:0D6H;M2:0D6H,1
ORD0165,OP02,Milling,27,"M3,M6,M27,M33",M3:0D12H;M6:0D11H;M27:0D10H;M33:0D12H,2
ORD0165,OP03,Testing,27,"M32,M38",M32:0D4H;M38:0D4H,3
ORD0165,OP04,Testing,27,"M5,M6,M28,M19",M5:0D3H;M6:0D3H;M28:0D4H;M19:0D3H,4
ORD0165,OP05,Milling,27,"M5,M16,M37",M5:0D4H;M16:0D3H;M37:0D3H,5
ORD0165,OP06,Shipping,27,"M26,M30,M43",M26:0D3H;M30:0D3H;M43:0D3H,6
ORD0165,OP07,Grinding,27,"M13,M15",M13:0D4H;M15:0D3H,7
ORD0165,OP08,Turning,27,"M18,M11,M38",M18:0D4H;M11:0D3H;M38:0D4H,8
ORD0166,OP01,Packaging,96,"M37,M7,M2,M40",M37:0D5H;M7:0D5H;M2:0D4H;M40:0D5H,1
ORD0166,OP02,Packaging,96,"M7,M22,M5,M43",M7:0D4H;M22:0D4H;M5:0D4H;M43:0D4H,2
ORD0166,OP03,Grinding,96,"M42,M2,M8,M19",M42:0D4H;M2:0D3H;M8:0D3H;M19:0D3H,3
ORD0166,OP04,Turning,96,"M20,M24",M20:0D4H;M24:0D3H,4
ORD0166,OP05,Quality Control,96,"M17,M16,M40",M17:0D3H;M16:0D3H;M40:0D3H,5
ORD0166,OP06,Drilling,96,"M15,M5,M37",M15:0D3H;M5:0D4H;M37:0D3H,6
ORD0166,OP07,Assembly,96,"M22,M5,M12",M22:0D3H;M5:0D4H;M12:0D4H,7
ORD0166,OP08,Grinding,96,"M1,M22",M1:0D3H;M22:0D4H,8
ORD0167,OP01,Packaging,59,"M2,M45,M6",M2:0D10H;M45:0D9H;M6:0D9H,1
ORD0167,OP02,Quality Control,59,"M35,M31,M5",M35:0D5H;M31:0D5H;M5:0D4H,2
ORD0167,OP03,Assembly,59,"M3,M13,M11",M3:0D15H;M13:0D13H;M11:0D15H,3
ORD0167,OP04,Turning,59,"M14,M35,M43,M27",M14:0D3H;M35:0D3H;M43:0D3H;M27:0D3H,4
ORD0167,OP05,Assembly,59,"M43,M16,M34",M43:0D3H;M16:0D3H;M34:0D4H,5
ORD0167,OP06,Packaging,59,"M9,M23,M15",M9:0D4H;M23:0D4H;M15:0D3H,6
ORD0168,OP01,Cutting,93,"M20,M43,M10,M45",M20:0D11H;M43:0D10H;M10:0D11H;M45:0D11H,1
ORD0168,OP02,Grinding,93,"M39,M45",M39:0D19H;M45:0D17H,2
ORD0168,OP03,Quality Control,93,"M43,M5,M26",M43:0D8H;M5:0D9H;M26:0D8H,3
ORD0168,OP04,Grinding,93,"M37,M10,M13,M26",M37:0D21H;M10:0D19H;M13:0D18H;M26:0D18H,4
ORD0169,OP01,Turning,67,"M38,M9",M38:0D13H;M9:0D13H,1
ORD0169,OP02,Milling,67,"M9,M23",M9:0D9H;M23:0D8H,2
ORD0169,OP03,Assembly,67,"M31,M24",M31:0D4H;M24:0D4H,3
ORD0169,OP04,Assembly,67,"M31,M42,M12",M31:0D3H;M42:0D4H;M12:0D3H,4
ORD0170,OP01,Welding,16,"M20,M37,M12",M20:0D7H;M37:0D6H;M12:0D6H,1
ORD0170,OP02,Quality Control,16,"M23,M21,M31,M26",M23:0D2H;M21:0D2H;M31:0D2H;M26:0D2H,2
ORD0170,OP03,Drilling,16,"M36,M1",M36:0D3H;M1:0D3H,3
ORD0170,OP04,Milling,16,"M25,M27,M44,M19",M25:0D3H;M27:0D2H;M44:0D2H;M19:0D3H,4
ORD0170,OP05,Drilling,16,"M8,M11",M8:0D2H;M11:0D3H,5
ORD0170,OP06,Testing,16,"M2,M40",M2:0D3H;M40:0D3H,6
ORD0170,OP07,Welding,16,"M27,M42,M3,M18",M27:0D3H;M42:0D2H;M3:0D3H;M18:0D2H,7
ORD0171,OP01,Turning,68,"M28,M42",M28:0D16H;M42:0D18H,1
ORD0171,OP02,Turning,68,"M33,M38,M11",M33:0D14H;M38:0D15H;M11:0D14H,2
ORD0171,OP03,Turning,68,"M28,M5",M28:0D17H;M5:0D18H,3
ORD0171,OP04,Grinding,68,"M34,M14,M38,M31",M34:1D15H;M14:1D19H;M38:1D19H;M31:1D17H,4
ORD0172,OP01,Packaging,81,"M36,M31",M36:0D15H;M31:0D15H,1
ORD0172,OP02,Testing,81,"M36,M2,M12,M29",M36:1D2H;M2:1D1H;M12:1D1H;M29:1D3H,2
ORD0172,OP03,Quality Control,81,"M5,M43,M10,M44",M5:1D3H;M43:1D1H;M10:0D23H;M44:1D1H,3
ORD0172,OP04,Drilling,81,"M41,M11",M41:0D6H;M11:0D7H,4
ORD0172,OP05,Shipping,81,"M37,M5,M44",M37:0D3H;M5:0D4H;M44:0D3H,5
ORD0173,OP01,Welding,57,"M22,M23,M1,M6",M22:0D22H;M23:0D21H;M1:0D22H;M6:0D20H,1
ORD0173,OP02,Turning,57,"M3,M38,M5",M3:0D13H;M38:0D12H;M5:0D12H,2
ORD0173,OP03,Milling,57,"M40,M21,M43",M40:0D13H;M21:0D12H;M43:0D13H,3
ORD0173,OP04,Shipping,57,"M11,M37",M11:0D19H;M37:0D16H,4
ORD0173,OP05,Grinding,57,"M45,M41",M45:0D8H;M41:0D8H,5
ORD0174,OP01,Shipping,97,"M2,M35,M9",M2:0D17H;M35:0D18H;M9:0D18H,1
ORD0174,OP02,Turning,97,"M34,M33,M9",M34:0D6H;M33:0D7H;M9:0D7H,2
ORD0174,OP03,Grinding,97,"M40,M9",M40:0D4H;M9:0D4H,3
ORD0174,OP04,Testing,97,"M18,M15,M31",M18:0D5H;M15:0D5H;M31:0D5H,4
ORD0174,OP05,Shipping,97,"M29,M28,M12,M32",M29:0D4H;M28:0D4H;M12:0D4H;M32:0D3H,5
ORD0175,OP01,Assembly,23,"M37,M35",M37:0D20H;M35:0D21H,1
ORD0175,OP02,Quality Control,23,"M33,M35",M33:1D9H;M35:1D8H,2
ORD0175,OP03,Turning,23,"M31,M12,M42",M31:0D4H;M12:0D4H;M42:0D4H,3
ORD0175,OP04,Milling,23,"M10,M18,M30",M10:1D3H;M18:0D23H;M30:1D2H,4
ORD0175,OP05,Shipping,23,"M28,M41,M38,M10",M28:0D3H;M41:0D4H;M38:0D3H;M10:0D3H,5
ORD0175,OP06,Drilling,23,"M6,M13,M21",M6:0D3H;M13:0D4H;M21:0D3H,6
ORD0176,OP01,Assembly,76,"M38,M1,M16,M41",M38:1D4H;M1:1D0H;M16:1D2H;M41:0D23H,1
ORD0176,OP02,Packaging,76,"M13,M33,M10",M13:0D4H;M33:0D3H;M10:0D4H,2
ORD0176,OP03,Drilling,76,"M38,M6,M2",M38:0D6H;M6:0D6H;M2:0D6H,3
ORD0176,OP04,Drilling,76,"M32,M25,M14,M45",M32:0D3H;M25:0D3H;M14:0D3H;M45:0D3H,4
ORD0176,OP05,Assembly,76,"M16,M9,M6,M41",M16:0D3H;M9:0D3H;M6:0D4H;M41:0D4H,5
ORD0176,OP06,Assembly,76,"M24,M9,M42",M24:0D3H;M9:0D3H;M42:0D3H,6
ORD0176,OP07,Assembly,76,"M28,M45,M3",M28:0D4H;M45:0D3H;M3:0D4H,7
ORD0176,OP08,Assembly,76,"M7,M13,M33",M7:0D4H;M13:0D4H;M33:0D3H,8
ORD0177,OP01,Packaging,10,"M3,M19,M35,M32",M3:0D17H;M19:0D16H;M35:0D18H;M32:0D18H,1
ORD0177,OP02,Testing,10,"M36,M42,M7",M36:1D7H;M42:1D6H;M7:1D10H,2
ORD0177,OP03,Shipping,10,"M32,M28,M36",M32:0D10H;M28:0D12H;M36:0D10H,3
ORD0177,OP04,Turning,10,"M4,M37,M11,M9",M4:0D4H;M37:0D3H;M11:0D4H;M9:0D3H,4
ORD0177,OP05,Turning,10,"M42,M1,M38",M42:0D5H;M1:0D5H;M38:0D4H,5
ORD0177,OP06,Shipping,10,"M2,M31",M2:0D4H;M31:0D4H,6
ORD0177,OP07,Shipping,10,"M5,M18",M5:0D4H;M18:0D4H,7
ORD0177,OP08,Shipping,10,"M16,M14,M43",M16:0D3H;M14:0D4H;M43:0D3H,8
ORD0178,OP01,Shipping,21,"M42,M9",M42:0D16H;M9:0D14H,1
ORD0178,OP02,Welding,21,"M24,M32,M25,M44",M24:0D9H;M32:0D8H;M25:0D8H;M44:0D8H,2
ORD0178,OP03,Testing,21,"M22,M28",M22:0D11H;M28:0D11H,3
ORD0178,OP04,Assembly,21,"M14,M38,M20,M40",M14:0D17H;M38:0D14H;M20:0D15H;M40:0D15H,4
ORD0179,OP01,Testing,45,"M39,M24,M27",M39:0D6H;M24:0D5H;M27:0D5H,1
ORD0179,OP02,Testing,45,"M43,M10,M5,M4",M43:0D5H;M10:0D5H;M5:0D6H;M4:0D5H,2
ORD0179,OP03,Quality Control,45,"M43,M5",M43:0D3H;M5:0D4H,3
ORD0179,OP04,Turning,45,"M4,M10",M4:0D3H;M10:0D3H,4
ORD0179,OP05,Quality Control,45,"M31,M23,M24",M31:0D5H;M23:0D6H;M24:0D5H,5
ORD0179,OP06,Grinding,45,"M44,M36",M44:0D3H;M36:0D3H,6
ORD0179,OP07,Assembly,45,"M4,M19",M4:0D4H;M19:0D3H,7
